,unfound_stock,unfound_name,unfound_country,unfound_currency
4823,QTM,QUANTUM HEALTH GROUP LTD,Australia,AUD
4824,QUAN,QUANTUM INTERNATIONAL CORP,United States of America,USD
4825,QTMM,QUANTUM MATERIALS CORP,United States of America,USD
4826,QNC,QUANTUM NUMBERS CORP,Canada,CAD
4827,8050,QUANTUM THINKING LTD,Hong Kong,HKD
4828,QSIM,QUANTUMSPHERE INC,,USD
4829,1577,QUANZHOU HUIXIN MICRO-CRED-H,Hong Kong,HKD
4830,QRRY,QUARRY CITY SAVINGS & LOAN A,United States of America,USD
4831,QTRH,QUARTERHILL INC,Canada,CAD
4832,QTX,QUARTIX HOLDINGS PLC,United Kingdom,GBP
4833,QZM,QUARTZ MOUNTAIN RESOURCES LT,Canada,CAD
4834,QTRRF,QUATERRA RESOURCES INC.,United States of America,USD
4835,QMG,QUAY MAGNESIUM LTD,,AUD
4836,QUB,QUBE HOLDINGS LTD,Australia,AUD
4837,QD,QUDIAN INC-SPON ADR,United States of America,USD
4838,CJCFF,QUEBEC PRECIOUS METALS CORP,United States of America,USD
4839,QENC,QUEENCH INC,United States of America,USD
4840,QMN,QUEENSLAND MINING CORP LTD,,AUD
4841,QRS,QUERCUS TFI SA,Poland,PLN
4842,QUESS,QUESS CORP LTD,India,INR
4843,2332,QUEST CO LTD,Japan,JPY
4844,DGX,QUEST DIAGNOSTICS INC,Germany,
4845,QSMG,QUEST MANAGEMENT INC/US,United States of America,USD
4846,QOIL,QUEST OIL CORP,United States of America,USD
4847,QPRC,QUEST PATENT RESEARCH CORP,United States of America,USD
4848,QPT,QUEST PHARMATECH INC.,Canada,CAD
4849,QRM,QUEST RARE MINERALS LTD,,CAD
4850,QRHC,QUEST RESOURCE HOLDING CORP,United States of America,USD
4851,QWTR,QUEST WATER GLOBAL INC,United States of America,USD
4852,STR,QUESTAR CORP,Germany,
4853,QUE,QUESTE COMMUNICATIONS LIMITED,Australia,AUD
4854,QEC,QUESTERRE ENERGY CORP - A,Norway,NOK
4855,QST,QUESTOR TECHNOLOGY INC.,Canada,CAD
4856,QIA,QUIA RESOURCES INC,,CAD
4857,4318,QUICK CO LTD,Japan,JPY
4858,QUICKHEAL,QUICK HEAL TECHNOLOGIES LTD,India,INR
4859,QHL,QUICKSTEP HOLDINGS LIMITED,Australia,AUD
4860,QDEL,QUIDEL CORP,United States of America,USD
4861,QKS,QUIKSILVER INC,,EUR
4862,QLT,QUILTER PLC,United Kingdom,GBP
4863,QCA,QUINSAM CAPITAL CORP,Canada,CAD
4864,QNST,QUINSTREET INC,United States of America,USD
4865,QES,QUINTANA ENERGY SERVICES INC,United States of America,USD
4866,QIN,QUINTIS LTD,,AUD
4867,QIT,QUINTO RESOURCES INC,Canada,CAD
4868,QXT,QUIXANT PLC,United Kingdom,GBP
4869,QUMU,QUMU CORP,United States of America,USD
4870,44315,QUNXING PAPER HOLDINGS CO LT,Hong Kong,HKD
4871,QHCCQ,QUORUM HEALTH CORP,United States of America,USD
4872,QMCI,QUOTEMEDIA INC,United States of America,USD
4873,QTNT,QUOTIENT LTD,United States of America,USD
4874,QUOT,QUOTIENT TECHNOLOGY INC,United States of America,USD
4875,QRTEB,QURATE RETAIL GROUP INC-B,United States of America,USD
4876,QRTEA,QURATE RETAIL INC-SERIES A,United States of America,USD
4877,QTT,QUTOUTIAO INC-ADR,United States of America,USD
4878,QUTR,QUTURE INTERNATIONAL INC,United States of America,USD
4879,QVE,QV EQUITIES LTD,Australia,AUD
4880,QVCD,QVC INC 6 3/8 09/13/67 PFD,United States of America,USD
4881,Q.2,QWEST COMMUNICATION INTL INC,,
4882,CTY,QWEST CORP,United States of America,USD
4883,CTY,QWEST CORP,United States of America,USD
4884,CTY,QWEST CORP,United States of America,USD
4885,CTY,QWEST CORP,United States of America,USD
4886,CTY,QWEST CORP,United States of America,USD
4887,QX,QX METALS CORP,Canada,CAD
4888,RSL2,R STAHL AG,Germany,EUR
4889,RSYSTEMS,R SYSTEMS INTERNATIONAL LTD,India,INR
4890,RMED,RA MEDICAL SYSTEMS INC,United States of America,USD
4891,RARX,RA PHARMACEUTICALS INC,,USD
4892,3031,RACCOON HOLDINGS INC,Japan,JPY
4893,RAC,RACE ONCOLOGY LTD,Australia,AUD
4894,RAK,RACKLA METALS INC,Canada,CAD
4895,RAX,RACKSPACE HOSTING INC,,USD
4896,RACK,RACKWISE INC,,USD
4897,RADAAN,RADAAN MEDIAWORKS INDIA LTD,India,INR
4898,RDCM,RADCOM LTD,United States of America,USD
4899,RMCL,RADHA MADHAV CORPORATION LTD,India,INR
4900,RAD,RADIAL RESEARCH CORP,Canada,CAD
4901,RDN,RADIAN GROUP INC,United States of America,USD
4902,RADICO,RADICO KHAITAN LTD,India,INR
4903,RXPC,RADIENT PHARMACEUTICALS CORP,,USD
4904,RTI,RADIENT TECHNOLOGIES INC,Canada,CAD
4905,RAIO,RADIOIO INC,United States of America,USD
4906,RADHS,RADISSON HOSPITALITY AB,,SEK
4907,RDS,RADISSON MINING RESOURCES,Canada,CAD
4908,RSYS,RADISYS CORP,Germany,USD
4909,RADR,RADIUM RESOURCES CORP,,USD
4910,RDU,RADIUS GOLD INC,Canada,CAD
4911,RDUS,RADIUS HEALTH INC,United States of America,USD
4912,RDXM,RADIX MARINE INC,,USD
4913,RDNT,RADNET INC,United States of America,USD
4914,RDTK,RADTEK INC,,USD
4915,RDVWF,RADVIEW SOFTWARE LTD,United States of America,USD
4916,RDWR,RADWARE LTD,Germany,USD
4917,RFL,RAFAEL HOLDINGS INC-CLASS B,United States of America,USD
4918,RAFA,RAFARMA PHARMACEUTICALS INC,United States of America,USD
4919,NR7,RAFFLES EDUCATION CORP LTD,Singapore,SGD
4920,BSL,RAFFLES MEDICAL GROUP LTD,Singapore,SGD
4921,VICA,RAFINA INNOVATIONS INC,United States of America,USD
4922,SZG,RAIDEN RESOURCES LTD,Australia,AUD
4923,RBI,RAIFFEISEN BANK INTERNATIONA,Austria,EUR
4924,RVNL,RAIL VIKAS NIGAM LTD,India,INR
4925,RA,RAILAMERICA INC,,USD
4926,RAIN,RAIN CITY RESOURCES INC,Canada,CAD
4927,RFII,RAIN FOREST INTERNATIONAL IN,United States of America,USD
4928,RAIN,RAIN INDUSTRIES LTD,India,INR
4929,RBCC,RAINBOW CORAL CORP,,USD
4930,RNBI,RAINBOW INTERNATIONAL CORP,,USD
4931,RBW,RAINBOW RARE EARTHS LTD,United Kingdom,GBP
4932,RRIF,RAINFOREST RESOURCES INC,United States of America,USD
4933,VCTL,RAINMAKER SYSTEMS INC,United States of America,USD
4934,RAKR,RAINMAKER WORLDWIDE INC,United States of America,USD
4935,RFTTQ,RAIT FINANCIAL TRUST,,USD
4936,RFTTQ,RAIT FINANCIAL TRUST,,USD
4937,RFTTQ,RAIT FINANCIAL TRUST,,USD
4938,1926,RAITO KOGYO CO LTD,Japan,JPY
4939,6379,RAIZNEXT CORP,Japan,JPY
4940,RAJRAYON,RAJ RAYON INDUSTRIES LTD,,INR
4941,RAJTV,RAJ TELEVISION NETWORK LTD,India,INR
4942,ARENTERP,RAJDARSHAN INDUSTRIES LTD,India,INR
4943,RAJESHEXP,RAJESH EXPORTS LIMITED,India,INR
4944,RAJVIR,RAJVIR INDUSTRIES LTD,India,INR
4945,RAKP,RAK PETROLEUM PLC,Norway,NOK
4946,RAKE,RAKETECH GROUP HOLDING PLC,Sweden,SEK
4947,4755,RAKUTEN INC,Germany,JPY
4948,1458,RAKUTEN NIKKEI LEVERAGED IDX,,JPY
4949,RAH,RALCORP HOLDINGS INC,,USD
4950,2437,RALEC ELECTRONIC CORP,,TWD
4951,RALLIS,RALLIS INDIA LTD,India,INR
4952,RL,RALPH LAUREN CORP,Mexico,
4953,RAMASTEEL,RAMA STEEL TUBES LTD,India,INR
4954,METC,RAMACO RESOURCES INC,United States of America,USD
4955,RAM,RAMADA INVESTIMENTOS E INDUS,Portugal,EUR
4956,RMM,RAMBLER METALS AND MINING PL,,CAD
4957,RMM,RAMBLER METALS AND MINING PL,,GBP
4958,RMBS,RAMBUS INC,United States of America,USD
4959,RAMCOCEM,RAMCO CEMENTS LTD/THE,India,INR
4960,RAMCOIND,RAMCO INDUSTRIES LTD,India,INR
4961,RAMCOSYS,RAMCO SYSTEMS LTD,India,INR
4962,RMS,RAMELIUS RESOURCES LTD,Australia,AUD
4963,RKFORGE,RAMKRISHNA FORGINGS LTD,India,INR
4964,RAMKY,RAMKY INFRASTRUCTURE LTD,India,INR
4965,GDS,RAMSAY GENERALE DE SANTE,France,EUR
4966,RHC,RAMSAY HEALTH CARE LIMITED,Australia,AUD
4967,RFX,RAMSDENS HOLDINGS PLC,United Kingdom,GBP
4968,RANASUG,RANA SUGARS LIMITED,India,INR
4969,RND,RAND MINING LTD,Australia,AUD
4970,RWWI,RAND WORLDWIDE INC,United States of America,USD
4971,RRS,RANDGOLD RESOURCES LTD,,GBP
4972,RNDB,RANDOLPH BANCORP INC,United States of America,USD
4973,RANDN,RANDSTAD N.V.,Mexico,MXN
4974,RBL,RANE BRAKE LINING LTD,India,INR
4975,RANEENGIN,RANE ENGINE VALVES LTD,India,INR
4976,RANEHOLDI,RANE HOLDINGS LTD,India,INR
4977,RML,RANE MADRAS LTD,India,INR
4978,RRC,RANGE RESOURCES CORP,Mexico,
4979,RGFR,RANGEFORD RESOURCES INC,,USD
4980,RNGR,RANGER ENERGY SERVICES INC,United States of America,USD
4981,RFC,RANGERS INTERNATIONAL FOOTBA,,GBP
4982,RNK,RANK GROUP PLC,United Kingdom,GBP
4983,PACK,RANPAK HOLDINGS CORP,United States of America,USD
4984,RPLAN,RANPLAN GROUP AB,Sweden,SEK
4985,DOSE,RAPID DOSE THERAPEUTICS CORP,Canada,CAD
4986,RFMK,RAPID FIRE MARKETING INC,,USD
4987,RAP,RAPID NUTRITION PLC,,EUR
4988,RPD,RAPID SOLUTIONS CORP -A,,CAD
4989,RPR,RAPIER GOLD INC,,CAD
4990,RPG,RAPTIS GROUP LIMITED,Australia,AUD
4991,RRHI,RAPTOR RESOURCES HOLDINGS IN,,USD
4992,RAPT.OLD,RAPTOR TECHNOLOGY GROUP INC,,USD
4993,4579,RAQUALIA PHARMA INC,Japan,JPY
4994,0601,RARE EARTH MAGNESIUM TECHNOLOG,Hong Kong,HKD
4995,RES,RARE ELEMENT RESOURCES LTD,United States of America,CAD
4996,6096,RAREJOB INC,Japan,JPY
4997,RMA,RASMALA PLC,,GBP
4998,RASP,RASNA THERAPEUTICS INC,United States of America,USD
4999,RAT,RATHBONE BROTHERS PLC,United Kingdom,GBP
5000,RTH,RATHDOWNEY RESOURCES LTD,Canada,CAD
5001,RAA,RATIONAL AG,Germany,EUR
5002,RTNPOWER,RATTANINDIA POWER LTD,India,INR
5003,RTLR,RATTLER MIDSTREAM LP,United States of America,USD
5004,RAVE,RAVE RESTAURANT GROUP INC,United States of America,USD
5005,RAVN,RAVEN INDUSTRIES INC,United States of America,USD
5006,RUS,RAVEN PROPERTY GROUP LTD,United Kingdom,GBP
5007,RQB,RAVENQUEST BIOMED INC,Canada,CAD
5008,RKDL,RAVI KUMAR DISTILLERIES LTD,India,INR
5009,RAW,RAWSON OIL AND GAS LTD,,AUD
5010,0229,RAYMOND INDUSTRIAL LTD,Hong Kong,HKD
5011,RJF,RAYMOND JAMES FINANCIAL CORP,,
5012,RAYMOND,RAYMOND LIMITED,India,INR
5013,RYAM,RAYONIER ADVANCED MATERIALS,United States of America,USD
5014,RAYS,RAYSTREAM INC,,USD
5015,RTN,RAYTHEON CO,,
5016,RTN1,RAYTHEON COMPANY,Germany,EUR
5017,1337,RAZER INC,Hong Kong,HKD
5018,RZE,RAZOR ENERGY CORP,Canada,CAD
5019,RBI,RB ENERGY INC,,CAD
5020,RBB,RBB BANCORP,United States of America,USD
5021,ROLL,RBC BEARINGS INC,United States of America,USD
5022,RBCL,RBC LIFE SCIENCES INC,United States of America,USD
5023,RBLBANK,RBL BANK LTD,India,INR
5024,RBR,RBR GROUP LTD,Australia,AUD
5025,RCCH,RCC HOLDINGS CORP,United States of America,USD
5026,RICK,RCI HOSPITALITY HOLDINGS INC,Germany,USD
5027,RCMN,RCM BETEILIGUNGS AG,Germany,EUR
5028,RCMT,RCM TECHNOLOGIES INC,United States of America,USD
5029,RDI,RDI REIT PLC,South Africa,GBP
5030,RDL,RDL REALISATION PLC,United Kingdom,GBP
5031,REA,REA GROUP LTD,Australia,AUD
5032,8471,REACH NEW HOLDINGS LTD,Hong Kong,HKD
5033,EXJ,READCREST CAPITAL AG,Germany,EUR
5034,RHCO,READEN HOLDING CORP,United States of America,USD
5035,RDI,READING INTERNATIONAL INC-A,United States of America,USD
5036,RC,READY CAPITAL CORP,United States of America,USD
5037,RDY,READYTECH HOLDINGS LTD,Australia,AUD
5038,RLBD,REAL BRANDS INC,United States of America,USD
5039,RLE,REAL ENERGY CORP LTD,Australia,AUD
5040,RECI,REAL ESTATE CREDIT INVESTMEN,United Kingdom,GBP
5041,REV,REAL ESTATE INVESTAR GROUP L,Australia,AUD
5042,44228,REAL GOLD MINING LTD,Hong Kong,HKD
5043,RGSEQ,REAL GOODS SOLAR INC-CLASS A,United States of America,USD
5044,REAL,REAL MATTERS INC,Canada,CAD
5045,2010,REAL NUTRICEUTICAL GROUP LTD,Hong Kong,HKD
5046,RTY,REAL TIME MEASUREMENTS INC,,CAD
5047,RLD,REALD INC,,USD
5048,REALFI,REALFICTION HOLDING AB,Sweden,SEK
5049,DIVY,REALITY SHARES DIVS ETF,,USD
5050,BLCN,REALITY SHRS NASDAQ NEXGEN,,USD
5051,RRP,REALM RESOURCES LTD,,AUD
5052,RLM,REALM THEAPEUTICS PLC,,GBP
5053,RNWK,REALNETWORKS INC,United States of America,USD
5054,RLGY,REALOGY HOLDINGS CORP,United States of America,USD
5055,1196,REALORD GROUP HOLDINGS LTD,Hong Kong,HKD
5056,RP,REALPAGE INC,United States of America,USD
5057,REAL,REALREAL INC/THE,United States of America,USD
5058,O,REALTY INCOME CORP,United States of America,
5059,RETA,REATA PHARMACEUTICALS INC-A,United States of America,USD
5060,UTG,REAVES UTILITY INCOME FUND,United States of America,USD
5061,REBL,REBEL GROUP INC,United States of America,USD
5062,RCE,RECCE PHARMACEUTICALS LTD,Australia,AUD
5063,RECP,RECIPE UNLIMITED CORP,Canada,CAD
5064,RBN,RECKITT BENCKISER GROUP PLC,Mexico,MXN
5065,3323,RECOMM CO LTD,Japan,JPY
5066,RESY,RECONDITIONED SYSTEMS INC,United States of America,USD
5067,REC,RECORDATI SPA,Italy,EUR
5068,REPH,RECRO PHARMA INC,United States of America,USD
5069,RBTI,RED BRANCH TECHNOLOGIES INC,United States of America,USD
5070,RCB,RED CRESCENT RESOURCES LTD,,CAD
5071,XR,RED EAGLE EXPLORATION LTD,,CAD
5072,REE,RED ELECTRICA CORPORACION SA,Spain,EUR
5073,REDG,RED GIANT ENTERTAINMENT INC,,USD
5074,RHT,RED HAT INC,Germany,
5075,RLH,RED LION HOTELS CORP,United States of America,USD
5076,RDM,RED METAL LTD,Australia,AUD
5077,RMES,RED METAL RESOURCES LTD,United States of America,USD
5078,RMK,RED MOON RESOURCES INC,Canada,CAD
5079,RMX,RED MOUNTAIN MINING LTD,Australia,AUD
5080,RPX,RED PINE EXPLORATION INC,Canada,CAD
5081,RPN,RED PINE PETROLEUM LTD,,CAD
5082,3350,RED PLANET JAPAN INC,Japan,JPY
5083,RRBI,RED RIVER BANCSHARES INC,United States of America,USD
5084,RVR,RED RIVER RESOURCES LTD,Australia,AUD
5085,RRGB,RED ROBIN GOURMET BURGERS,United States of America,USD
5086,RRR,RED ROCK RESORTS INC-CLASS A,United States of America,USD
5087,RRR,RED ROCK RESOURCES PLC,United Kingdom,GBP
5088,ROG,RED SKY ENERGY LTD,Australia,AUD
5089,1528,RED STAR MACALLINE GROUP C-H,Hong Kong,HKD
5090,RTRK,RED TRUCK ENTERTAINMENT INC,,USD
5091,RDVT,RED VIOLET INC,United States of America,USD
5092,AEJ,REDBANK ENERGY LTD,,AUD
5093,RBL,REDBUBBLE LTD,Australia,AUD
5094,1622,REDCO PROPERTIES GROUP LTD,Hong Kong,HKD
5095,NTG,REDDE NORTHGATE PLC,United Kingdom,GBP
5096,RDCO,REDEFY CORP,United States of America,USD
5097,RDFN,REDFIN CORP,United States of America,USD
5098,RDF,REDFLEX HOLDINGS LIMITED,Australia,AUD
5099,RFX,REDFLOW LTD,Australia,AUD
5100,LOAN,REDFUND CAPITAL CORP,Canada,CAD
5101,RDHL,REDHILL BIOPHARMA LTD-SP ADR,United States of America,USD
5102,RFFA,REDIFF.COM INDIA LIMITED-ADR,,EUR
5103,REDINGTON,REDINGTON INDIA LTD,India,INR
5104,KUT,REDISHRED CAPITAL CORP.,Canada,CAD
5105,RDL,REDLINE COMMUNICATIONS GROUP,Canada,CAD
5106,RPBC,REDPOINT BIO CORP,,USD
5107,RDW,REDROW PLC,United Kingdom,GBP
5108,RGC,REDSTAR GOLD CORP,Canada,CAD
5109,RDS,REDSTONE RESOURCES LTD,Australia,AUD
5110,1996,REDSUN PROPERTIES GROUP LTD,Hong Kong,HKD
5111,RED,REDWATER ENERGY CORP,,CAD
5112,RWCB,REDWOOD CAPITAL BANCORP,United States of America,USD
5113,RDWD,REDWOOD GROUP INTERNATIONAL,United States of America,USD
5114,RWT,REDWOOD TRUST INC,United States of America,USD
5115,REDX,REDX PHARMA PLC,United Kingdom,GBP
5116,RBZHF,REEBONZ HOLDING LTD,United States of America,USD
5117,REH,REECE LTD,Australia,AUD
5118,REED,REEDS INC,United States of America,USD
5119,RLC,REEDY LAGOON CORP LTD,Australia,AUD
5120,RCT,REEF CASINO TRUST,Australia,AUD
5121,RCIT,REELCAUSE INC,United States of America,USD
5122,RLTR,REELTIME RENTALS INC,United States of America,USD
5123,5EC,REENOVA INVESTMENT HOLDING L,Singapore,SGD
5124,REEV,REEVES TELECOM LP,United States of America,USD
5125,REFEX,REFEX INDUSTRIES LTD,India,INR
5126,RFN,REFFIND LTD,Australia,AUD
5127,RBC,REGAL BELOIT CORP,United States of America,USD
5128,RGC,REGAL ENTERTAINMENT GROUP-A,Germany,USD
5129,0078,REGAL HOTELS INTL HLDGS LTD,Hong Kong,HKD
5130,UV1,REGAL INTERNATIONAL GROUP LT,Singapore,SGD
5131,1881,REGAL REAL ESTATE INVESTMENT,Hong Kong,HKD
5132,RGBP,REGEN BIOPHARMA INC,United States of America,USD
5133,RAFI,REGENCY AFFILIATES INC,United States of America,USD
5134,REG,REGENCY CENTERS CORP,United States of America,
5135,REGENCERA,REGENCY CERAMICS LIMITED,India,INR
5136,REGN,REGENERON PHARMACEUTICALS,Germany,
5137,RGRX,REGENERX BIOPHARMACEUTICALS,United States of America,USD
5138,RGS,REGENEUS LTD,Australia,AUD
5139,RGIN,REGENICIN INC,United States of America,USD
5140,0575,REGENT PACIFIC GROUP LTD,Hong Kong,HKD
5141,RGNX,REGENXBIO INC,United States of America,USD
5142,RGUS,REGI US INC,United States of America,USD
5143,2199,REGINA MIRACLE INTERNATIONAL,Hong Kong,HKD
5144,REX,REGIONAL EXPRESS HOLDINGS LT,Australia,AUD
5145,RHE,REGIONAL HEALTH PROPERTIES,United States of America,USD
5146,RM,REGIONAL MANAGEMENT CORP,United States of America,USD
5147,RGL,REGIONAL REIT LTD,United Kingdom,GBP
5148,RA,REGIONAL SAB DE CV,Mexico,MXN
5149,RF,REGIONS FINANCIAL CORP,Mexico,
5150,RRL,REGIS RESOURCES LTD,Australia,AUD
5151,RD1,REGISTRY DIRECT LTD,Australia,AUD
5152,RPMT,REGO PAYMENT ARCHITECTURES I,United States of America,USD
5153,RGLS,REGULUS THERAPEUTICS INC,United States of America,USD
5154,REI,REIBEL SA,Belgium,EUR
5155,RNI,REINET INVESTMENTS SCA,South Africa,ZAR
5156,RGA,REINSURANCE GROUP OF AMERICA,United States of America,USD
5157,RET,REITMANS (CANADA) LTD,Canada,CAD
5158,REKO,REKO INTERNATIONAL GROUP INC,Canada,CAD
5159,REKR,REKOR SYSTEMS INC,United States of America,USD
5160,RELAXO,RELAXO FOOTWEARS LTD,India,INR
5161,RELA,RELAY MEDICAL CORP,Canada,CAD
5162,RLV,RELEVIUM TECHNOLOGIES INC,Canada,CAD
5163,RLBY,RELIABILITY INC,United States of America,USD
5164,RELIABLE,RELIABLE DATA SERVICES LTD,India,INR
5165,RLIA,RELIABRAND INC,,USD
5166,RELCAPITA,RELIANCE CAPITAL LIMITED,India,INR
5167,RCOM,RELIANCE COMMUNICATIONS LTD,India,INR
5168,RELI,RELIANCE GLOBAL GROUP INC,United States of America,USD
5169,723,RELIANCE GLOBAL HOLDINGS LTD,Hong Kong,HKD
5170,RHFL,RELIANCE HOME FINANCE LTD,India,INR
5171,RELIANCE,RELIANCE INDUSTRIES LIMITED,India,INR
5172,RELINFRA,RELIANCE INFRASTRUCTURE LTD,India,INR
5173,RPOWER,RELIANCE POWER LIMITED,India,INR
5174,RWC,RELIANCE WORLDWIDE CORP LTD,Australia,AUD
5175,RBNC,RELIANT BANCORP INC,United States of America,USD
5176,RNG,RELIANT GOLD CORP,,CAD
5177,RELT,RELIANT HOLDINGS INC,United States of America,USD
5178,RLF,RELIEF THERAPEUTICS HOLDING,Switzerland,CHF
5179,RELIGARE,RELIGARE ENTERPRISES LIMITED,India,INR
5180,RELV,RELIV INTERNATIONAL INC,United States of America,USD
5181,8876,RELO GROUP INC,Japan,JPY
5182,REL,RELX PLC,Netherlands,GBP
5183,MARK,REMARK HOLDINGS INC,United States of America,USD
5184,REMI,REMEDENT INC,United States of America,USD
5185,REM,REMGRO LTD,South Africa,ZAR
5186,RGM.H,REMINGTON RESOURCES INC,Canada,CAD
5187,3825,REMIXPOINT INC,Japan,JPY
5188,AERO,REMOTE MONITORED SYSTEMS PLC,United Kingdom,GBP
5189,RMSL,REMSLEEP HOLDINGS INC,United States of America,USD
5190,REMSONSIN,REMSONS INDUSTRIES LTD,India,INR
5191,RCO1,REMY COINTREAU,France,EUR
5192,RGL,RENAISSANCE GLOBAL LTD,India,INR
5193,RNSGF,RENAISSANCE GOLD INC,United States of America,USD
5194,2378,RENAISSANCE INC,Japan,JPY
5195,ROE,RENAISSANCE OIL CORP,Canada,CAD
5196,RNR,RENAISSANCERE HOLDINGS LTD,Germany,USD
5197,RENX,RENALYTIX AI PLC,United Kingdom,GBP
5198,RNST,RENASANT CORP,United States of America,USD
5199,RNU,RENASCOR RESOURCES LTD,Australia,AUD
5200,RNO,RENAULT SA,Switzerland,CHF
5201,RNX,RENEGADE EXPLORATION LTD,Australia,AUD
5202,6723,RENESAS ELECTRONICS CORP,Mexico,JPY
5203,SOL,RENESOLA LTD-ADR,United States of America,USD
5204,RENE,RENEURON GROUP PLC,United Kingdom,GBP
5205,5DW,RENEWABLE ENERGY ASIA GROUP,,SGD
5206,REGI,RENEWABLE ENERGY GROUP INC,United States of America,USD
5207,9283,RENEWABLE JAPAN ENERGY INFRA,Japan,JPY
5208,TRIG,RENEWABLES INFRASTRUCTURE GR,United Kingdom,GBP
5209,RNWF,RENEWAL FUELS INC,United States of America,USD
5210,RWI,RENEWI PLC,United Kingdom,GBP
5211,3941,RENGO CO LTD,Japan,JPY
5212,000650,RENHE PHARMACY CO LTD-A,China,CNH
5213,RSW,RENISHAW PLC,United Kingdom,GBP
5214,RCG,RENN FUND INC,United States of America,USD
5215,RNVA,RENNOVA HEALTH INC,United States of America,USD
5216,RNO,RENOLD PLC,United Kingdom,GBP
5217,9519,RENOVA INC,Japan,JPY
5218,RCAR,RENOVACARE INC,United States of America,USD
5219,3606,RENOWN INC,,JPY
5220,RW,RENOWORKS SOFTWARE INC,Canada,CAD
5221,0885,RENTIAN TECHNOLOGY HOLDING,Hong Kong,HKD
5222,RTO,RENTOKIL INITIAL PLC,United Kingdom,GBP
5223,RNE,RENU ENERGY LTD,Australia,AUD
5224,RENU,RENUEN CORP,United States of America,USD
5225,REPCOHOME,REPCO HOME FINANCE LTD,India,INR
5226,RPLA,REPLAY ACQUISITION CORP,United States of America,USD
5227,RP,REPLICEL LIFE SCIENCES INC,Canada,CAD
5228,RGEN,REPLIGEN CORP,Germany,USD
5229,REPL,REPLIMUNE GROUP INC,United States of America,USD
5230,REPRO,REPRO INDIA LIMITED,India,INR
5231,4978,REPROCELL INC,Japan,JPY
5232,RJC,REPUBLIC AIRWAYS HOLDINGS IN,Germany,EUR
5233,FRBK,REPUBLIC FIRST BANCORP INC,United States of America,USD
5234,8357,REPUBLIC HEALTHCARE LTD,Hong Kong,HKD
5235,RSG,REPUBLIC SERVICES INC,Mexico,
5236,GOP,REPUBLICAN POLICIES FUND,,USD
5237,RSS,RESAAS SERVICES INC,Canada,CAD
5238,RAP,RESAPP HEALTH LTD,Australia,AUD
5239,REFR,RESEARCH FRONTIERS INC,United States of America,USD
5240,RSSS,RESEARCH SOLUTIONS INC,United States of America,USD
5241,REO,RESERVOIR CAPITAL CORP,Canada,CAD
5242,RGGI,RESGREEN GROUP INTERNATIONAL,United States of America,USD
5243,RESI,RESIDENTIAL SECURE INCOME PL,United Kingdom,GBP
5244,REZI,RESIDEO TECHNOLOGIES INC,Mexico,USD
5245,RES,RESILIENT REIT LTD,South Africa,ZAR
5246,RMC,RESIMAC GROUP LTD,Australia,AUD
5247,RMD,RESMED INC,Germany,
5248,REN,RESOLUTE ENERGY CORP,,USD
5249,RFP,RESOLUTE FOREST PRODUCTS,United States of America,USD
5250,RSM,RESOLUTE MINING LIMITED,Germany,EUR
5251,8308,RESONA HOLDINGS INC,Japan,JPY
5252,RESN,RESONANT INC,United States of America,USD
5253,4681,RESORTTRUST INC,Japan,JPY
5254,RBX,RESOURCE BASE LTD,Australia,AUD
5255,RDG,RESOURCE DEVELOPMENT GROUP L,Australia,AUD
5256,RES,RESOURCE GENERATION LIMITED,Australia,AUD
5257,RSGR,RESOURCE GROUP INTERNATIONAL,United States of America,USD
5258,RHM,RESOURCE HOLDING MANAGEMENT,,GBP
5259,RMI,RESOURCE MINING CORP LTD,Australia,AUD
5260,RRIC,RESOURCE RECOVERY INTL CORP,,USD
5261,RGP,RESOURCES CONNECTION INC,United States of America,USD
5262,5MM,RESOURCES PRIMA GROUP LTD,Singapore,SGD
5263,RSPI,RESPIRERX PHARMACEUTICALS IN,United States of America,USD
5264,RESPONIND,RESPONSIVE INDUSTRIES LTD,India,INR
5265,ANCE,RESTANCE INC,United States of America,USD
5266,3156,RESTAR HOLDINGS CORP,Japan,JPY
5267,QSR,RESTAURANT BRANDS INTERN,Mexico,USD
5268,TORC,RESTORBIO INC,United States of America,USD
5269,RESURS,RESURS HOLDING AB,Sweden,SEK
5270,RVXCF,RESVERLOGIX CORP.,United States of America,USD
5271,RFG,RETAIL FOOD GROUP LIMITED,Australia,AUD
5272,RHDGF,RETAIL HOLDINGS NV,United States of America,USD
5273,8167,RETAIL PARTNERS CO LTD,Japan,JPY
5274,RPAI,RETAIL PROPERTIES OF AME - A,United States of America,USD
5275,RVI,RETAIL VALUE INC,United States of America,USD
5276,RTE,RETECH TECHNOLOGY CO LTD,Australia,AUD
5277,RVP,RETRACTABLE TECHNOLOGIES INC,United States of America,USD
5278,RTRX,RETROPHIN INC,United States of America,USD
5279,RLO,REUNERT LTD,South Africa,ZAR
5280,RGD,REUNION GOLD CORP,Canada,CAD
5281,REVG,REV GROUP INC,United States of America,USD
5282,RVA,REVA MEDICAL INC - CDI,,AUD
5283,RVNC,REVANCE THERAPEUTICS INC,United States of America,USD
5284,RVS,REVASUM INC-CDI,Australia,AUD
5285,REVATHI,REVATHI EQUIPMENT LTD,India,INR
5286,REVB,REVERE BANK,,USD
