Date,Open_TSLA.US,High_TSLA.US,Low_TSLA.US,Close_TSLA.US,Adjusted_close_TSLA.US,Volume_TSLA.US,Open_TM.US,High_TM.US,Low_TM.US,Close_TM.US,Adjusted_close_TM.US,Volume_TM.US,Open_GM.US,High_GM.US,Low_GM.US,Close_GM.US,Adjusted_close_GM.US,Volume_GM.US,Open_F.US,High_F.US,Low_F.US,Close_F.US,Adjusted_close_F.US,Volume_F.US,Open_BYDDF.US,High_BYDDF.US,Low_BYDDF.US,Close_BYDDF.US,Adjusted_close_BYDDF.US,Volume_BYDDF.US
2016-08-31,210.4299,212.6001,208.65,212.01,14.134,49148218.0,121.19,121.37,120.04,120.63,99.2621,395297,31.67,31.94,31.65,31.92,27.1014,9625600.0,12.48,12.61,12.48,12.6,9.1737,26030600,6.959,7.01,6.95,7.0,6.8365,93141.0
2016-09-01,209.01,211.0998,200.4999,200.7699,13.3847,119147065.0,121.59,122.0,120.57,121.02,99.583,341122,31.86,32.55,31.34,31.8,26.9996,14898800.0,12.66,12.72,12.35,12.44,9.0572,40510400,7.0,7.0,6.91,6.95,6.7877,74100.0
2016-09-02,202.3299,203.1999,196.2,197.7801,13.1853,89661191.0,121.52,122.09,121.52,122.08,100.4553,339019,31.88,32.2,31.85,32.16,27.3052,10828400.0,12.53,12.57,12.46,12.5,9.1009,21079800,6.945,7.02,6.945,6.98,6.817,64705.0
2016-09-06,199.02,203.25,198.9999,202.83,13.522,65858577.0,120.51,120.75,120.08,120.67,99.295,292556,32.25,32.34,31.85,32.12,27.2712,16774800.0,12.49,12.67,12.43,12.67,9.2247,36098900,7.1906,7.3,7.19,7.288,7.1178,87408.0
2016-09-07,205.5,206.4969,200.7099,201.7101,13.4473,54613843.0,121.37,121.8,120.591,120.74,99.3526,268759,31.99,31.99,31.62,31.89,27.4001,12554700.0,12.62,12.75,12.62,12.7,9.2465,22879100,7.32,7.32,7.24,7.29,7.1197,47119.0
2016-09-08,199.5501,199.89,196.3599,197.3601,13.1573,50669188.0,120.78,121.27,120.65,121.01,99.5748,164454,31.85,32.0,31.68,31.71,27.2455,11808200.0,12.5,12.75,12.5,12.73,9.2684,34017900,7.3,7.3,7.25,7.25,7.0807,37183.0
2016-09-09,199.0899,199.92,193.7001,194.4699,12.9647,56354878.0,120.0,120.15,118.64,118.66,97.6411,370567,31.44,31.56,30.37,30.48,26.1886,22476300.0,12.61,12.69,12.38,12.38,9.0136,35733600,7.2,7.2,7.05,7.05,6.8853,150330.0
2016-09-12,195.0,201.369,194.1,198.3,13.22,55727413.0,118.66,120.49,118.66,120.35,99.0317,245522,30.36,31.35,30.13,31.18,26.7901,17250300.0,12.32,12.77,12.28,12.7,9.2465,42690200,6.87,6.99,6.83,6.975,6.8121,79039.0
2016-09-13,197.0601,198.4899,193.4499,196.05,13.07,53840683.0,119.34,119.82,118.36,118.81,97.7645,350037,31.02,31.15,30.82,30.94,26.5839,16162900.0,12.53,12.68,12.33,12.38,9.0136,56549100,6.9093,6.91,6.78,6.8,6.6412,56585.0
2016-09-14,195.75,197.9247,194.8563,196.41,13.094,33888464.0,117.85,117.85,117.31,117.45,96.6454,291787,30.79,30.87,30.49,30.71,26.3863,12903200.0,12.18,12.31,12.11,12.14,8.8388,62450600,6.76,6.85,6.75,6.8,6.6412,40295.0
2016-09-15,196.4901,202.5192,196.4001,200.4201,13.3613,46276723.0,117.02,118.37,116.821,118.17,97.2379,224931,30.75,31.23,30.74,31.12,26.7385,13467400.0,12.14,12.18,12.06,12.11,8.817,57334800,6.82,6.94,6.8,6.93,6.7681,32866.0
2016-09-16,200.4201,205.7001,198.9999,205.4001,13.6933,46617118.0,114.87,115.2,114.3803,114.63,94.3249,600218,31.13,31.13,30.61,30.97,26.6097,12780800.0,12.05,12.13,12.01,12.11,8.817,26271600,6.81,6.95,6.81,6.84,6.6802,17134.0
2016-09-19,207.0,209.43,204.9999,206.34,13.756,34492468.0,115.25,116.03,114.9722,115.07,94.687,221230,31.9,32.08,31.66,31.72,27.2541,32234800.0,12.12,12.33,12.06,12.11,8.817,41175500,6.865,6.913,6.82,6.84,6.6802,46714.0
2016-09-20,206.85,207.75,203.91,204.6399,13.6427,36157318.0,116.85,117.01,116.32,116.46,95.8308,195433,31.91,31.94,31.33,31.65,27.1939,12876200.0,12.09,12.19,11.96,12.0,8.7369,37820800,6.847,6.88,6.84,6.87,6.7095,9067.0
2016-09-21,206.37,207.0,201.5601,205.2201,13.6813,39502543.0,119.63,120.2,118.01,119.45,98.2911,402674,31.72,32.16,31.72,32.11,27.5892,14468700.0,12.08,12.11,12.01,12.09,8.8024,32934600,6.87,6.97,6.85,6.97,6.8072,73236.0
2016-09-22,206.4,207.2799,203.0001,206.43,13.762,35743528.0,120.83,121.17,120.33,120.8,99.402,508341,32.27,32.47,32.27,32.39,27.8297,12034000.0,12.17,12.29,12.16,12.18,8.8679,36136200,7.0,7.05,7.0,7.0,6.8365,23332.0
2016-09-23,205.9899,210.18,205.6701,207.45,13.83,43578433.0,117.62,117.89,117.26,117.66,96.8182,402204,32.1,32.37,32.05,32.12,27.5977,9812100.0,12.12,12.22,12.12,12.17,8.8607,18993500,6.93,6.94,6.91,6.91,6.7486,31074.0
2016-09-26,206.4999,210.9999,206.4999,208.9899,13.9327,35915368.0,116.86,117.32,116.5,117.1,96.3574,317199,32.02,32.12,31.75,31.8,27.3228,12700900.0,12.12,12.12,12.0,12.01,8.7442,26758600,6.7493,6.76,6.68,6.715,6.5582,55593.0
2016-09-27,209.6499,209.9817,204.6093,205.8099,13.7207,50597698.0,118.6,118.6,117.79,118.32,97.3613,325877,31.77,31.96,31.54,31.6,27.151,14465300.0,12.02,12.09,11.93,11.98,8.7223,28965800,6.76,6.78,6.72,6.77,6.6119,29613.0
2016-09-28,207.51,208.2501,205.26,206.2701,13.7513,31325609.0,117.35,117.75,116.48,117.63,96.7935,188063,31.75,31.94,31.54,31.9,27.4087,10713600.0,12.02,12.09,11.96,12.09,8.8024,29341500,6.744,6.81,6.744,6.81,6.6509,14501.0
2016-09-29,205.5999,207.33,200.58,200.7,13.38,40905433.0,116.53,116.85,115.76,115.99,96.9034,400258,31.77,31.96,31.45,31.48,27.0479,8821200.0,12.03,12.12,11.95,11.97,8.715,23397400,6.79,6.79,6.7,6.71,6.5533,32840.0
2016-09-30,202.2099,204.9801,199.5501,204.03,13.602,38794093.0,115.26,116.58,115.0,116.06,96.9619,376299,31.63,31.95,31.58,31.77,27.297,9330000.0,12.0,12.14,11.99,12.07,8.7879,34903800,6.64,6.704,6.63,6.704,6.5474,29407.0
2016-10-03,212.3001,215.6688,208.2501,213.6999,14.2467,89998376.0,114.49,115.67,114.34,115.26,96.2935,609501,31.64,32.24,31.61,32.04,27.529,11375900.0,12.06,12.15,12.02,12.1,8.8097,20683100,6.6,6.61,6.55,6.61,6.4556,95026.0
2016-10-04,213.0999,213.3201,208.8201,211.41,14.094,53122213.0,115.56,116.24,115.11,115.33,96.352,166113,32.08,32.47,32.04,32.17,27.6407,8506200.0,12.11,12.25,12.09,12.2,8.8825,23948700,6.713,6.72,6.64,6.64,6.4849,28166.0
2016-10-05,212.2401,213.15,208.1199,208.4601,13.8973,28163009.0,116.43,117.175,116.43,117.07,97.8057,202291,32.31,32.78,32.23,32.68,28.0789,11093500.0,12.22,12.53,12.22,12.48,9.0864,55529100,6.67,6.67,6.65,6.67,6.5142,30253.0
2016-10-06,202.4601,204.21,200.2101,201.0,13.4,70551027.0,116.22,116.65,116.18,116.44,97.2793,133605,32.54,32.64,32.21,32.53,27.95,8611200.0,12.43,12.51,12.33,12.39,9.0208,25880900,6.67,6.7,6.57,6.68,6.524,91751.0
2016-10-07,201.0,201.3201,195.8001,196.6101,13.1073,52395268.0,115.96,116.09,115.22,115.89,96.8198,228879,32.5,32.6,32.05,32.34,27.7868,8909400.0,12.39,12.42,12.2,12.29,8.948,22093200,6.55,6.76,6.55,6.65,6.4947,12606.0
2016-10-10,201.3501,204.1401,199.6599,200.9499,13.3967,49744453.0,116.13,116.83,116.06,116.42,97.2626,165178,32.31,32.6,32.12,32.15,27.6235,6094800.0,12.35,12.38,12.1,12.12,8.8243,24951400,6.57,6.71,6.57,6.71,6.5533,10973.0
2016-10-11,201.8499,202.2,198.3099,200.1,13.34,34926328.0,115.8,115.8,115.02,115.32,96.3436,224603,32.23,32.28,31.69,31.89,27.4001,7977500.0,12.17,12.17,11.91,11.99,8.7296,40053500,6.66,6.66,6.53,6.57,6.4165,25901.0
2016-10-12,200.9499,203.88,200.4201,201.51,13.434,29560334.0,115.0,115.35,114.64,115.15,96.2016,157721,31.9,31.99,31.65,31.68,27.2197,5597600.0,12.0,12.01,11.94,11.96,8.7078,20627000,6.53,6.59,6.53,6.55,6.397,42435.0
2016-10-13,200.4999,200.895,197.0499,200.2401,13.3493,37431193.0,114.53,115.2,114.09,114.69,95.8173,231697,31.48,31.63,30.88,31.51,27.0736,12102600.0,11.91,11.91,11.69,11.91,8.6714,39904200,6.5399,6.54,6.4,6.505,6.3531,45226.0
2016-10-14,200.6601,201.4299,196.2999,196.5099,13.1007,64047747.0,115.32,115.83,115.05,115.09,96.1515,156786,31.76,31.99,31.68,31.87,27.3829,11105600.0,11.96,12.0,11.89,11.91,8.6714,25775700,6.53,6.55,6.49,6.545,6.3921,19619.0
2016-10-17,197.0499,198.39,192.0,193.9599,12.9307,68311197.0,115.18,115.84,115.08,115.43,96.4355,163942,31.84,32.06,31.53,31.56,27.1166,7476100.0,11.91,12.0,11.88,11.88,8.6495,19875000,6.5,6.5,6.39,6.455,6.3042,19401.0
2016-10-18,195.99,199.47,193.26,199.1001,13.2733,85207121.0,115.52,115.52,114.83,115.05,96.1181,188106,31.83,31.88,31.19,31.4,26.9791,7973300.0,11.92,11.93,11.71,11.89,8.6568,39911300,6.65,6.75,6.65,6.7199,6.5629,16584.0
2016-10-19,199.74,206.6601,198.06,203.5599,13.5707,104867755.0,115.13,115.38,114.89,114.89,95.9844,112605,31.54,31.98,31.48,31.85,27.3658,9158600.0,11.89,12.05,11.88,12.01,8.7442,26094000,6.7,6.7,6.58,6.65,6.4947,52067.0
2016-10-20,202.1199,203.0001,197.0499,199.1001,13.2733,76093152.0,115.88,116.32,115.63,116.14,97.0287,161558,31.78,31.86,31.39,31.75,27.2798,8077600.0,12.02,12.03,11.9,11.97,8.715,18116000,6.65,6.674,6.6,6.665,6.5093,7306.0
2016-10-21,198.6,201.57,197.4099,200.0901,13.3393,44151028.0,114.86,115.36,114.61,115.27,96.3019,174701,31.58,32.17,31.48,32.04,27.529,11975700.0,11.93,12.04,11.85,12.02,8.7515,24364200,6.68,6.68,6.54,6.64,6.4849,15049.0
2016-10-24,201.0,203.9451,200.25,202.7601,13.5173,41273428.0,115.13,115.52,115.025,115.45,96.4522,141251,32.18,33.08,32.15,32.98,28.3367,20232300.0,12.06,12.2,12.06,12.19,8.8752,33733600,6.73,6.867,6.73,6.8125,6.6534,61108.0
2016-10-25,202.8999,204.69,201.2001,202.3401,13.4893,36675208.0,115.43,115.75,115.24,115.25,96.2852,159941,32.85,32.85,31.39,31.6,27.151,34069800.0,12.05,12.1,11.76,11.85,8.7284,42486000,6.95,6.95,6.81,6.865,6.7047,17256.0
2016-10-26,201.0,203.19,200.1,202.2399,13.4827,84492611.0,114.93,115.7,114.75,115.5,96.494,211167,31.22,31.74,31.12,31.58,27.1338,14955800.0,11.8,11.93,11.76,11.88,8.7504,36219900,6.87,6.87,6.76,6.83,6.6705,12339.0
2016-10-27,211.3401,213.6999,201.6501,204.0099,13.6007,196406091.0,115.39,115.5,114.81,114.85,95.951,216086,31.75,31.78,31.19,31.33,26.919,20653600.0,11.81,11.83,11.6,11.74,8.6473,48402000,6.78,6.78,6.66,6.67,6.5142,23837.0
2016-10-28,204.0,205.32,199.83,199.9701,13.3313,64202112.0,114.84,115.14,114.41,114.81,95.9176,140473,31.33,31.76,31.22,31.32,26.9104,10571600.0,11.74,11.85,11.63,11.72,8.6326,37142400,6.68,6.68,6.53,6.565,6.4117,30775.0
2016-10-31,202.4901,202.4901,195.81,197.73,13.182,70384092.0,115.51,115.79,115.4,115.66,96.6277,135011,31.42,31.65,31.35,31.6,27.151,7954100.0,11.75,11.81,11.69,11.74,8.6473,31898400,6.5,6.58,6.5,6.55,6.397,29918.0
2016-11-01,198.0399,198.5001,188.1051,190.7901,12.7193,105900535.0,115.76,115.76,114.18,114.73,95.8507,307298,31.7,32.08,31.19,31.48,27.0479,14668300.0,11.78,11.84,11.5,11.61,8.5516,35613600,6.54,6.58,6.48,6.525,6.3726,34650.0
2016-11-02,190.05,192.6951,187.5051,188.0199,12.5347,63800727.0,114.14,114.67,113.13,113.38,94.7229,227372,31.33,31.72,31.31,31.45,27.0221,11763100.0,11.51,11.56,11.36,11.4,8.3969,36229400,6.44,6.56,6.44,6.47,6.3189,353762.0
2016-11-03,189.0,191.4699,187.0401,187.4199,12.4947,39795343.0,113.79,114.175,112.939,113.17,94.5474,320414,31.45,31.64,30.95,31.07,26.6956,13720100.0,11.39,11.46,11.27,11.35,8.3601,38651500,6.42,6.43,6.38,6.38,6.2836,105541.0
2016-11-04,189.0,193.4601,185.9601,190.56,12.704,77190642.0,110.53,111.2,110.24,110.56,92.3669,321377,31.0,31.54,30.94,31.16,26.7729,12770800.0,11.31,11.5,11.3,11.34,8.3527,24752400,6.25,6.25,6.12,6.2,6.1063,58896.0
2016-11-07,193.59,194.2899,190.05,193.2099,12.8807,58051677.0,111.62,112.55,111.49,112.48,93.971,354401,31.58,32.15,31.54,32.02,27.5118,13560200.0,11.52,11.62,11.39,11.58,8.5295,25120700,6.28,6.48,6.28,6.48,6.3821,63837.0
2016-11-08,193.7901,197.49,191.2599,194.94,12.996,49013698.0,113.0,115.4,112.62,113.81,95.0821,228960,31.9,31.97,31.41,31.73,27.2627,10364600.0,11.5,11.51,11.35,11.48,8.4558,28497900,6.46,6.48,6.28,6.45,6.3526,48710.0
2016-11-09,186.8751,192.0,183.9501,190.0599,12.6707,122595970.0,110.35,112.779,110.35,111.81,93.4112,567877,30.91,31.15,30.21,30.96,26.6011,38594400.0,11.15,11.63,11.07,11.58,8.5295,60625700,6.19,6.4,6.19,6.3495,6.2536,202533.0
2016-11-10,191.0499,191.61,180.42,185.3499,12.3567,101255111.0,110.93,111.4,109.9408,110.86,92.6175,371899,30.93,32.83,30.91,32.73,28.1219,27811100.0,11.58,11.98,11.58,11.94,8.7946,52756500,6.35,6.35,6.2,6.25,6.1556,88942.0
2016-11-11,184.2399,188.88,183.0,188.5599,12.5707,59827557.0,111.45,112.05,111.37,111.95,93.5282,158576,32.49,34.28,32.38,34.02,29.2302,33042700.0,11.88,12.4,11.84,12.28,9.0451,79259300,6.1,6.125,6.0,6.07,5.9783,170896.0
2016-11-14,188.0001,188.25,178.1901,181.4499,12.0967,98283071.0,111.83,112.43,111.51,111.78,93.3862,226735,33.9,34.42,33.05,33.28,28.5944,20214700.0,12.27,12.5,12.02,12.06,8.883,56109900,5.95,5.95,5.88,5.895,5.8059,145606.0
2016-11-15,182.7801,186.4299,182.0499,183.7701,12.2513,58530267.0,111.98,112.49,111.81,112.49,93.9793,141996,33.3,33.6,33.1,33.43,28.7233,10906600.0,12.06,12.14,11.95,12.04,8.8683,31498500,5.8801,6.0,5.88,5.9505,5.8606,77623.0
2016-11-16,182.6499,184.7301,181.2099,183.93,12.262,51516553.0,112.64,112.88,112.37,112.57,94.0462,228650,33.36,33.36,33.07,33.23,28.5515,8821300.0,12.0,12.05,11.92,12.0,8.8388,25195500,5.98,5.98,5.9,5.909,5.8197,85081.0
2016-11-17,183.4899,189.4899,182.1102,188.6601,12.5773,73306002.0,113.0,113.24,112.36,113.24,94.6059,201221,32.97,33.44,32.75,33.42,28.7147,11728600.0,11.9,11.96,11.78,11.87,8.7431,38502500,5.88,5.88,5.77,5.87,5.7813,221652.0
2016-11-18,190.65,192.9999,185.0001,185.0199,12.3347,78155202.0,114.06,114.43,113.9201,114.04,95.2743,235545,33.4,33.42,32.96,33.0,28.3539,8617200.0,11.87,11.9,11.73,11.76,8.6621,30662000,5.93,5.93,5.85,5.93,5.8404,67158.0
2016-11-21,185.04,188.8899,184.41,184.5201,12.3013,65415642.0,114.22,114.67,114.13,114.51,95.6669,218441,33.23,33.28,32.98,33.01,28.3624,11667100.0,11.77,11.9,11.77,11.79,8.6842,19508600,5.93,5.96,5.8,5.95,5.8601,228821.0
2016-11-22,185.8401,191.4699,183.7101,191.1699,12.7447,84050411.0,113.71,113.87,113.25,113.78,95.0571,153201,32.82,33.82,32.77,33.81,29.0498,12283800.0,11.76,11.91,11.73,11.89,8.7578,24274700,5.8801,5.97,5.88,5.95,5.8601,232382.0
2016-11-23,190.6101,195.6441,189.0,193.14,12.876,73378392.0,113.46,114.86,113.365,114.51,95.6669,270600,33.74,33.99,33.69,33.86,29.0928,8708800.0,11.9,12.0,11.85,11.9,8.7652,22414000,5.77,5.95,5.74,5.845,5.7567,37211.0
2016-11-25,193.6401,197.2371,193.6401,196.65,13.11,35491468.0,117.7,118.15,117.41,117.8,98.4155,191757,34.0,34.32,33.93,34.25,29.4279,5317700.0,11.95,12.06,11.93,12.04,8.8683,11439600,5.96,5.96,5.9,5.92,5.8306,42994.0
2016-11-28,195.48,199.35,194.55,196.1199,13.0747,67937727.0,117.97,117.97,117.41,117.65,98.2902,174715,34.35,34.38,33.96,34.05,29.256,11516600.0,12.02,12.05,11.89,11.92,8.7799,24407200,6.0,6.14,6.0,6.1,6.0079,187330.0
2016-11-29,195.5601,196.7301,189.5001,189.57,12.638,66588837.0,118.15,118.568,117.94,118.3,98.8333,190953,34.03,34.58,33.86,34.57,29.7028,12610000.0,11.93,12.0,11.87,11.92,8.7799,23690800,5.92,6.13,5.92,6.08,5.9882,67408.0
2016-11-30,191.0001,191.8899,187.5,189.3999,12.6267,53206558.0,118.63,118.81,118.25,118.53,99.0254,231619,34.7,34.98,34.45,34.53,29.6684,15681700.0,11.97,12.14,11.92,11.96,8.8094,47646200,6.03,6.065,6.03,6.045,5.9537,12832.0
2016-12-01,188.25,188.5299,180.9999,181.8801,12.1253,76896012.0,117.69,118.71,117.5,117.77,98.3905,260657,34.81,36.66,34.79,36.43,31.3009,37092300.0,12.23,12.8,12.18,12.43,9.1556,95143600,5.99,5.99,5.85,5.887,5.7981,90755.0
2016-12-02,182.88,184.8801,180.0,181.47,12.098,60634857.0,116.97,117.29,116.7,116.83,97.6052,190881,36.25,36.3,35.3,35.41,30.4245,22753400.0,12.58,12.58,12.15,12.24,9.0156,38689800,5.845,5.92,5.786,5.786,5.6986,97397.0
2016-12-05,182.5101,188.8899,182.5101,186.8001,12.4533,61083582.0,117.34,118.08,117.3004,117.56,98.215,156934,35.35,35.46,34.91,34.94,30.3464,12440400.0,12.31,12.5,12.29,12.44,9.1629,36220000,5.74,5.74,5.65,5.69,5.604,152809.0
2016-12-06,185.52,186.5799,182.6826,185.85,12.39,50874328.0,117.44,117.92,117.2,117.88,98.4824,133968,35.09,35.16,34.91,35.07,30.4593,11867800.0,12.4,12.59,12.37,12.56,9.2513,23923900,5.69,5.78,5.69,5.77,5.6828,150830.0
2016-12-07,186.15,193.4001,185.0001,193.1499,12.8767,81927761.0,119.63,121.77,119.63,121.46,101.4733,304641,35.18,36.54,35.09,36.3,31.5276,26622400.0,12.59,13.15,12.54,13.06,9.6196,58600400,5.8,5.8,5.705,5.764,5.6769,69762.0
2016-12-08,192.0501,192.5001,189.54,192.2901,12.8193,47912218.0,123.05,123.175,122.54,122.81,102.6011,430986,36.19,36.46,36.04,36.42,31.6318,14516000.0,13.07,13.15,12.97,13.03,9.5975,41459500,5.74,5.77,5.67,5.716,5.6297,310280.0
2016-12-09,190.8699,193.836,190.8099,192.18,12.812,40837573.0,122.81,123.15,122.61,122.98,102.7432,292173,36.41,37.68,36.41,37.66,32.7088,26434200.0,13.0,13.2,12.91,13.17,9.7006,45256100,5.66,5.68,5.57,5.575,5.4908,54021.0
2016-12-12,192.8001,194.4201,191.04,192.4299,12.8287,36583138.0,121.8,122.45,121.39,121.86,101.8075,247490,37.51,37.74,37.01,37.1,32.2224,15575200.0,13.08,13.1,12.81,12.82,9.4428,39596800,5.46,5.46,5.25,5.405,5.3234,98423.0
2016-12-13,193.1799,201.2799,192.9999,198.15,13.21,102358256.0,122.22,123.18,122.17,123.07,102.8183,201881,37.15,37.44,36.95,37.36,32.4482,9228800.0,12.84,12.88,12.75,12.77,9.406,39570500,5.42,5.55,5.42,5.54,5.4563,40449.0
2016-12-14,198.7401,203.0001,196.7601,198.69,13.246,62263902.0,121.95,122.45,120.98,121.06,101.1391,161229,36.3,36.78,35.93,35.95,31.2236,19799000.0,12.65,12.79,12.5,12.53,9.2292,42820100,5.53,5.53,5.38,5.4,5.3184,47997.0
2016-12-15,198.4101,200.7399,197.3901,197.58,13.172,48293503.0,121.92,122.21,121.7,121.98,101.9077,211737,35.87,36.39,35.78,36.24,31.4755,18215600.0,12.54,12.72,12.52,12.58,9.266,23774800,5.45,5.52,5.39,5.5,5.4169,152324.0
2016-12-16,198.0801,202.59,197.6001,202.4901,13.4993,56953332.0,120.87,121.45,120.71,121.0,101.089,203822,36.4,36.41,36.1,36.37,31.5884,23751600.0,12.66,12.7,12.56,12.63,9.3029,28354900,5.46,5.51,5.46,5.46,5.3775,36965.0
2016-12-19,202.4901,204.45,199.8399,202.7301,13.5153,52321063.0,121.32,122.23,121.24,121.84,101.7907,171919,36.49,36.73,36.15,36.4,31.6144,10960800.0,12.59,12.8,12.59,12.66,9.325,22830000,5.5,5.5,5.42,5.429,5.347,61419.0
2016-12-20,203.0499,209.0001,202.5,208.7901,13.9193,70336047.0,121.36,122.06,121.25,121.67,101.6487,257859,36.4,36.73,36.23,36.61,31.7968,8795900.0,12.7,12.82,12.68,12.78,9.4134,17834000,5.46,5.46,5.35,5.41,5.3283,43726.0
2016-12-21,208.4499,212.2299,207.4101,207.6999,13.8467,78114327.0,121.35,121.44,121.0,121.11,101.1809,87468,36.5,36.69,36.35,36.42,31.6318,6669700.0,12.73,12.77,12.64,12.64,9.3102,18117100,5.25,5.4,5.25,5.32,5.2396,38794.0
2016-12-22,208.2201,209.9901,206.4999,208.4499,13.8967,46666618.0,120.7,120.9,120.47,120.66,100.8049,104708,36.29,36.4,35.63,35.69,30.9978,9911700.0,12.63,12.64,12.4,12.4,9.1335,27821100,5.32,5.32,5.25,5.27,5.1904,77344.0
2016-12-23,207.9999,213.45,207.7101,213.3399,14.2227,70056957.0,120.78,121.105,120.775,120.9,101.0054,101935,35.83,35.87,35.54,35.69,30.9978,9351200.0,12.43,12.46,12.36,12.46,9.1777,15621200,5.25,5.25,5.15,5.21,5.1313,406648.0
2016-12-27,214.8801,222.2499,214.4199,219.5301,14.6353,88735976.0,119.46,119.96,119.04,119.39,99.7439,234522,35.8,35.93,35.5,35.54,30.8675,6008700.0,12.43,12.51,12.36,12.39,9.1261,19467400,5.2,5.23,5.16,5.2,5.1214,163930.0
2016-12-28,221.5299,223.8,217.2,219.7401,14.6493,56736838.0,118.96,119.22,118.3984,118.42,98.9335,105640,35.74,35.8,35.13,35.15,30.5288,8451900.0,12.37,12.45,12.22,12.25,9.023,26875400,5.21,5.23,5.19,5.205,5.1264,29418.0
2016-12-29,218.5599,219.2001,214.1226,214.68,14.312,60674517.0,117.29,117.63,116.78,117.04,97.7806,181657,35.25,35.48,35.12,35.14,30.5201,4416700.0,12.25,12.31,12.22,12.23,9.0082,19819100,5.22,5.36,5.22,5.36,5.279,55932.0
2016-12-30,216.3,217.5,211.68,213.69,14.246,69639297.0,117.77,117.91,116.82,117.2,97.9143,153458,35.21,35.31,34.67,34.84,30.2595,7646100.0,12.24,12.28,12.08,12.13,8.9346,27405700,5.18,5.32,5.18,5.25,5.1707,207163.0
2017-01-03,214.86,220.3299,210.96,216.99,14.466,88848806.0,118.17,118.6699,117.83,118.55,99.0421,203983,34.98,35.57,34.84,35.15,30.5288,10904900.0,12.2,12.6,12.13,12.59,9.2734,40510800,5.23,5.38,5.23,5.34,5.2593,61390.0
2017-01-04,214.7499,228.0,214.3101,226.9899,15.1327,168202043.0,120.27,121.29,120.14,121.19,101.2477,250601,35.6,37.24,35.47,37.09,32.2137,23388500.0,12.77,13.27,12.74,13.17,9.7006,77638100,5.38,5.48,5.38,5.48,5.3972,148739.0
2017-01-05,226.4199,227.4801,221.9499,226.7499,15.1167,88675421.0,121.19,121.39,120.32,120.44,100.6211,525907,37.01,37.05,36.07,36.39,31.6057,15636700.0,13.21,13.22,12.63,12.77,9.406,75628400,5.515,5.58,5.48,5.56,5.476,62685.0
2017-01-06,226.9299,230.31,225.45,229.0101,15.2673,82918391.0,119.84,120.23,119.405,120.13,100.3621,171558,36.41,36.55,35.93,35.99,31.2583,13240100.0,12.8,12.84,12.64,12.76,9.3986,40315900,5.59,5.59,5.5,5.535,5.4514,80703.0
2017-01-09,228.9699,231.9201,228.0,231.2799,15.4187,59692257.0,119.48,119.96,119.4716,119.74,100.0363,135759,36.12,36.53,35.86,36.01,31.2757,15204500.0,12.79,12.86,12.63,12.63,9.3029,39438400,5.55,5.55,5.46,5.47,5.3874,34623.0
2017-01-10,231.9999,231.9999,226.89,229.8699,15.3247,54899323.0,119.09,120.06,118.79,119.76,100.053,214431,36.19,38.16,36.05,37.35,32.4395,34804500.0,12.7,13.02,12.66,12.85,9.4649,58703500,5.45,5.54,5.45,5.51,5.4268,77304.0
2017-01-11,229.0701,229.98,226.68,229.7301,15.3153,54762373.0,119.09,119.91,119.09,119.91,100.1783,191950,37.54,38.11,37.22,37.95,32.9606,19553900.0,12.71,12.72,12.51,12.67,9.3323,49718700,5.7,5.7,5.52,5.6,5.5154,39282.0
2017-01-12,229.0599,230.7,225.5799,229.59,15.306,56853433.0,119.64,119.94,118.36,119.64,99.9528,218727,38.0,38.15,37.06,37.51,32.5785,16830200.0,12.66,12.68,12.35,12.59,9.2734,36493300,5.603,5.64,5.6,5.62,5.5351,18992.0
2017-01-13,230.0001,237.8499,229.59,237.75,15.85,91394396.0,119.82,119.9,119.52,119.81,100.0948,113085,37.55,37.77,37.15,37.34,32.4308,8748800.0,12.62,12.67,12.5,12.63,9.3029,29197100,5.62,5.7,5.62,5.65,5.5647,27185.0
2017-01-17,236.7,239.9601,234.3699,235.5801,15.7053,69262827.0,118.85,118.96,118.1735,118.41,98.9252,190556,37.34,37.69,37.17,37.31,32.4048,8225700.0,12.65,12.73,12.54,12.61,9.2881,49069500,5.54,5.54,5.45,5.462,5.3795,49173.0
2017-01-18,236.6499,239.7099,235.5801,238.3599,15.8907,56534503.0,118.71,118.99,118.5201,118.79,99.2426,138537,37.45,37.58,37.12,37.47,32.5437,11220100.0,12.43,12.45,12.3,12.41,9.2881,33830800,5.5,5.52,5.47,5.49,5.4071,25385.0
2017-01-19,247.2501,248.6799,240.75,243.7599,16.2507,115984555.0,119.56,119.95,118.895,119.31,99.6771,106808,37.63,37.84,37.16,37.3,32.3961,8262700.0,12.4,12.56,12.34,12.43,9.3031,30135600,5.5,5.68,5.5,5.5,5.4169,36604.0
2017-01-20,245.46,246.0,243.0099,244.7301,16.3153,63064122.0,119.12,119.39,118.66,118.92,99.3512,122597,37.42,37.42,36.76,37.01,32.1442,14001500.0,12.45,12.48,12.31,12.36,9.2507,29270000,5.5508,5.63,5.545,5.545,5.4612,13582.0
2017-01-23,245.85,250.89,245.4999,248.9199,16.5947,93944066.0,118.45,118.45,117.75,118.29,98.8249,140457,37.01,37.13,36.38,36.65,31.8316,11624500.0,12.35,12.38,12.22,12.31,9.2133,31670700,5.55,5.55,5.4899,5.49,5.4071,26201.0
